"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN001090500","2/11/2020","","","29","18.5","156","RAMGUNDAM","18.767,79.433","IN"
"IN004051800","1/16/2020","","","","9.5","116","GAYA","24.75,84.95","IN"
"IN001090500","2/29/2020","","","32.8","18.2","156","RAMGUNDAM","18.767,79.433","IN"
"IN004051800","6/29/2020","","","33.2","","116","GAYA","24.75,84.95","IN"
"IN001090500","3/5/2020","10","","35","22.4","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","1/9/2020","119","","20.7","","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","3/6/2020","0","","32.3","24.4","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","1/28/2020","0","","26.2","10.2","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","3/9/2020","0","","33","22.8","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","2/2/2020","","","24.8","7.5","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","3/14/2020","0","","34.3","22.6","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","2/19/2020","","","30.8","9.5","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","3/18/2020","","","36.2","23.6","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","3/31/2020","","","36.2","18.5","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","3/30/2020","","","37.9","22.5","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","4/9/2020","","","37.9","18.9","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","4/10/2020","","","37.8","22","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","4/27/2020","30","","35.8","21.1","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","4/19/2020","","","40.2","25.2","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","6/11/2020","","","37.6","","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","5/4/2020","","","43.4","29","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","6/28/2020","","","33.4","26.6","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","5/12/2020","","","","27.4","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","7/4/2020","170","","","26.5","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","5/21/2020","","","43.8","23.2","156","RAMGUNDAM","18.767,79.433","IN"
"IN004091000","7/7/2020","231","","31.8","26.3","221","DALTONGANJ","24.05,84.067","IN"
"IN001090500","6/4/2020","","","37","29","156","RAMGUNDAM","18.767,79.433","IN"
"IN004102500","3/16/2020","0","","","","60","PATNA","25.6,85.1","IN"
"IN001090500","6/19/2020","79","","34.6","25.2","156","RAMGUNDAM","18.767,79.433","IN"
"IN004102500","3/28/2020","","","","21.8","60","PATNA","25.6,85.1","IN"
"IN001090500","7/21/2020","521","","34.2","23.6","156","RAMGUNDAM","18.767,79.433","IN"
"IN004102500","4/12/2020","","","","22.6","60","PATNA","25.6,85.1","IN"
"IN001111200","1/2/2020","","","30.5","23.2","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004102500","6/22/2020","0","","","","60","PATNA","25.6,85.1","IN"
"IN001111200","1/4/2020","","","30.5","","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004102500","6/30/2020","150","","","","60","PATNA","25.6,85.1","IN"
"IN001111200","2/10/2020","61","","30.9","22.5","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004102500","7/6/2020","3","","","","60","PATNA","25.6,85.1","IN"
"IN001111200","2/16/2020","","","34","21.9","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004102500","7/13/2020","3","","","","60","PATNA","25.6,85.1","IN"
"IN001111200","2/25/2020","","","32.8","24.1","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004110600","2/6/2020","","","23.8","8.7","38","PURNEA","25.267,87.467","IN"
"IN001111200","3/12/2020","","","34.2","24.2","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004110600","3/2/2020","","","29.4","15.8","38","PURNEA","25.267,87.467","IN"
"IN001111200","3/23/2020","","","34.3","24.1","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004110600","3/9/2020","0","","27.4","15","38","PURNEA","25.267,87.467","IN"
"IN001111200","4/2/2020","","","36.4","25.5","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004110600","3/24/2020","","","30.7","17.6","38","PURNEA","25.267,87.467","IN"
"IN001111200","5/7/2020","","","36.5","27.8","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004110600","4/12/2020","3","","32","21.2","38","PURNEA","25.267,87.467","IN"
"IN001111200","5/18/2020","","","39.3","28.1","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004110600","5/12/2020","0","","35","23.4","38","PURNEA","25.267,87.467","IN"
"IN001111200","6/12/2020","340","","30.4","25","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004110600","7/23/2020","41","","31","","38","PURNEA","25.267,87.467","IN"
"IN001111200","6/24/2020","30","","36.2","27.2","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004122600","1/1/2020","","","15.2","9.1","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111200","6/29/2020","","","36","","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004122600","1/12/2020","","","22","6.6","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111200","7/1/2020","","","34.1","27.7","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004122600","1/29/2020","41","","25","14.4","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111200","7/3/2020","3","","33.2","","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004122600","2/27/2020","0","","25.2","11.4","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111200","7/15/2020","41","","32.1","25.2","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004122600","3/3/2020","0","","28.2","15.2","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111200","7/24/2020","160","","32","25.3","3","MACHILIPATNAM","16.2,81.15","IN"
"IN004122600","3/6/2020","89","","28.7","14","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","2/3/2020","","","31.4","21.4","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","3/13/2020","5","","29","17","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","2/6/2020","","","33.2","20.6","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","4/28/2020","","","29.5","17.8","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","2/9/2020","0","","32","22.4","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","5/17/2020","","","37.4","24.5","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","2/26/2020","","","34.1","23.4","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","5/23/2020","","","39.9","","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","4/10/2020","","","","22","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","5/24/2020","","","40.8","26.2","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","4/18/2020","","","","26.2","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","5/31/2020","0","","35.4","21","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","4/21/2020","","","38.4","25.2","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","6/1/2020","211","","34.6","","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","4/28/2020","221","","","26.4","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN004122600","7/23/2020","","","","23.5","652","M.O. RANCHI","23.317,85.317","IN"
"IN001111600","5/4/2020","","","40.2","28","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","1/1/2020","","","","12.8","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","5/13/2020","","","39.3","27","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","3/19/2020","","","","19.9","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","5/14/2020","","","","27.6","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","3/23/2020","","","","22.4","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","5/27/2020","","","40","28.6","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","3/27/2020","89","","","19.5","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","5/31/2020","","","39.3","","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","5/12/2020","","","","27.8","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","6/19/2020","160","","","25.2","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","6/2/2020","","","","27.4","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","6/26/2020","10","","","27","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","6/6/2020","8","","","","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","7/8/2020","20","","","26","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","7/21/2020","10","","","26.5","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","7/10/2020","51","","33.8","","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005010600","7/24/2020","0","","","","55","AHMADABAD","23.067,72.633","IN"
"IN001111600","7/12/2020","30","","","","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005050100","1/23/2020","","","","16.6","11","BHAUNAGAR","21.75,72.2","IN"
"IN001111600","7/13/2020","61","","35.4","25","24","VIJAYAWADA/GANNAVA","16.533,80.8","IN"
"IN005050100","3/1/2020","","","33","19","11","BHAUNAGAR","21.75,72.2","IN"
"IN001120100","1/1/2020","","","30.2","21.3","281","KURNOOL","15.8,78.067","IN"
"IN005050100","3/25/2020","","","","26","11","BHAUNAGAR","21.75,72.2","IN"
"IN001120100","1/21/2020","","","33.5","20.4","281","KURNOOL","15.8,78.067","IN"
"IN005050100","3/29/2020","","","","21.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN001120100","1/23/2020","","","33.1","19.7","281","KURNOOL","15.8,78.067","IN"
"IN005050100","6/12/2020","","","","27.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN001120100","2/29/2020","","","35.1","22.9","281","KURNOOL","15.8,78.067","IN"
"IN005050100","7/13/2020","","","","26.4","11","BHAUNAGAR","21.75,72.2","IN"
"IN001120100","3/1/2020","","","35.3","23.2","281","KURNOOL","15.8,78.067","IN"
"IN005050100","7/14/2020","","","","26.6","11","BHAUNAGAR","21.75,72.2","IN"
"IN001120100","3/9/2020","30","","36","24.5","281","KURNOOL","15.8,78.067","IN"
"IN005090100","1/2/2020","","","","13.6","11","DWARKA","22.367,69.083","IN"
"IN001120100","4/26/2020","","","41.6","28.6","281","KURNOOL","15.8,78.067","IN"
"IN005090100","1/12/2020","","","","17.5","11","DWARKA","22.367,69.083","IN"
"IN001120100","5/4/2020","","","42.4","29","281","KURNOOL","15.8,78.067","IN"
"IN005090100","1/28/2020","3","","","19.7","11","DWARKA","22.367,69.083","IN"
"IN001160200","1/2/2020","3","","30.5","24.5","20","NELLORE","14.45,79.983","IN"
"IN005090100","3/5/2020","5","","27.7","22.4","11","DWARKA","22.367,69.083","IN"
"IN001160200","1/7/2020","41","","","23.6","20","NELLORE","14.45,79.983","IN"
"IN005090100","3/14/2020","","","","18.6","11","DWARKA","22.367,69.083","IN"
"IN001160200","1/22/2020","","","30.5","22.6","20","NELLORE","14.45,79.983","IN"
"IN005090100","3/20/2020","","","","23.4","11","DWARKA","22.367,69.083","IN"
"IN001160200","1/30/2020","","","31.9","23.1","20","NELLORE","14.45,79.983","IN"
"IN005090100","5/1/2020","","","","27.2","11","DWARKA","22.367,69.083","IN"
"IN001160200","4/4/2020","","","37","25.5","20","NELLORE","14.45,79.983","IN"
"IN005090100","5/11/2020","","","","27.8","11","DWARKA","22.367,69.083","IN"
"IN001160200","4/11/2020","","","34.5","26.6","20","NELLORE","14.45,79.983","IN"
"IN005090100","6/2/2020","","","","28.6","11","DWARKA","22.367,69.083","IN"
"IN001160200","4/19/2020","","","36.5","27","20","NELLORE","14.45,79.983","IN"
"IN005090100","6/5/2020","","","","29.6","11","DWARKA","22.367,69.083","IN"
"IN001160200","5/23/2020","","","42.8","29.7","20","NELLORE","14.45,79.983","IN"
"IN005090100","6/22/2020","739","","","26.1","11","DWARKA","22.367,69.083","IN"
"IN001160200","6/2/2020","","","36.7","28.6","20","NELLORE","14.45,79.983","IN"
"IN005090100","7/1/2020","150","","","26.7","11","DWARKA","22.367,69.083","IN"
"IN001160200","6/3/2020","","","","28","20","NELLORE","14.45,79.983","IN"
"IN005090100","7/19/2020","30","","","28.2","11","DWARKA","22.367,69.083","IN"
"IN001160200","6/5/2020","","","40.7","29.9","20","NELLORE","14.45,79.983","IN"
"IN005090100","7/24/2020","0","","","29.1","11","DWARKA","22.367,69.083","IN"
"IN001160200","7/22/2020","","","35.2","27","20","NELLORE","14.45,79.983","IN"
"IN005100100","1/12/2020","","","","19.5","8","VERAVAL","20.9,70.367","IN"
"IN001170800","1/17/2020","","","28.5","18.3","381","NIZAMABAD","18.667,78.1","IN"
"IN005100100","1/17/2020","","","","10.4","8","VERAVAL","20.9,70.367","IN"
"IN001170800","1/22/2020","","","31.9","20.9","381","NIZAMABAD","18.667,78.1","IN"
"IN005100100","3/23/2020","","","","22","8","VERAVAL","20.9,70.367","IN"
"IN001170800","1/27/2020","","","","17.5","381","NIZAMABAD","18.667,78.1","IN"
"IN005100100","5/8/2020","","","","27","8","VERAVAL","20.9,70.367","IN"
"IN001170800","1/29/2020","","","31.7","19.7","381","NIZAMABAD","18.667,78.1","IN"
"IN005100100","7/19/2020","8","","","28.5","8","VERAVAL","20.9,70.367","IN"
"IN001170800","2/29/2020","","","33.4","19.4","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","1/2/2020","","","","13","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","3/27/2020","","","39.3","25.1","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","1/21/2020","","","","11.8","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","3/31/2020","","","","24","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","2/11/2020","","","","19.4","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","5/10/2020","20","","41.9","24.2","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","2/24/2020","","","","17.6","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","5/28/2020","","","45.4","30.9","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","3/7/2020","","","","14.6","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","6/14/2020","51","","34.9","25.7","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","3/12/2020","0","","","14.2","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","6/26/2020","","","36.6","26.5","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","3/13/2020","","","","14.8","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","7/12/2020","20","","","25.8","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","4/10/2020","","","","21.8","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","7/15/2020","20","","","24.1","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","5/15/2020","","","","24.6","7","PORBANDAR","21.65,69.667","IN"
"IN001170800","7/17/2020","0","","","23.5","381","NIZAMABAD","18.667,78.1","IN"
"IN005100400","5/19/2020","","","","24.9","7","PORBANDAR","21.65,69.667","IN"
"IN001190700","1/10/2020","","","28","20","6","KALINGAPATAM","18.333,84.133","IN"
"IN005100400","5/28/2020","","","","28.6","7","PORBANDAR","21.65,69.667","IN"
"IN001190700","2/2/2020","41","","","21.2","6","KALINGAPATAM","18.333,84.133","IN"
"IN005100400","7/1/2020","","","","26.4","7","PORBANDAR","21.65,69.667","IN"
"IN001190700","3/4/2020","","","31","21.5","6","KALINGAPATAM","18.333,84.133","IN"
"IN005100400","7/11/2020","20","","","","7","PORBANDAR","21.65,69.667","IN"
"IN001190700","3/10/2020","0","","","24","6","KALINGAPATAM","18.333,84.133","IN"
"IN005100400","7/22/2020","5","","","27.4","7","PORBANDAR","21.65,69.667","IN"
"IN001190700","3/28/2020","","","34.4","23.8","6","KALINGAPATAM","18.333,84.133","IN"
"IN005100400","7/28/2020","10","","32.8","28","7","PORBANDAR","21.65,69.667","IN"
"IN001190700","4/19/2020","","","33.4","26.5","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","1/16/2020","","","","5.8","21","NALIYA","23.25,68.85","IN"
"IN001190700","5/8/2020","","","37.4","26.4","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","1/23/2020","","","","10.4","21","NALIYA","23.25,68.85","IN"
"IN001190700","5/24/2020","","","34.2","29.4","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","2/2/2020","","","","6.8","21","NALIYA","23.25,68.85","IN"
"IN001190700","5/25/2020","","","34.4","28.9","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","2/11/2020","","","","8.8","21","NALIYA","23.25,68.85","IN"
"IN001190700","6/9/2020","","","33.4","25.4","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","2/26/2020","","","","15.8","21","NALIYA","23.25,68.85","IN"
"IN001190700","6/28/2020","0","","","27.3","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","3/16/2020","","","33.8","16","21","NALIYA","23.25,68.85","IN"
"IN001190700","7/1/2020","160","","33.8","24.9","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","5/10/2020","","","","26.5","21","NALIYA","23.25,68.85","IN"
"IN001190700","7/3/2020","","","33.6","25.8","6","KALINGAPATAM","18.333,84.133","IN"
"IN005120000","5/13/2020","","","","27.2","21","NALIYA","23.25,68.85","IN"
"IN001200200","1/2/2020","0","","28.4","20.8","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120000","5/15/2020","","","36.4","24.7","21","NALIYA","23.25,68.85","IN"
"IN001200200","1/7/2020","","","29.6","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120000","6/8/2020","","","","29.5","21","NALIYA","23.25,68.85","IN"
"IN001200200","1/12/2020","0","","27.4","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120000","6/15/2020","","","38","30.4","21","NALIYA","23.25,68.85","IN"
"IN001200200","3/23/2020","","","34.4","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120501","1/18/2020","","","","8.8","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN001200200","3/28/2020","","","37.8","25.2","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120501","1/20/2020","","","","9","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN001200200","4/24/2020","","","36.5","27","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120501","3/20/2020","","","","18.8","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN001200200","5/18/2020","","","35","26","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120501","4/5/2020","","","","23.4","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN001200200","6/11/2020","","","34.6","24","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120501","4/9/2020","","","","21.6","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN001200200","7/6/2020","30","","31.4","","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120501","4/22/2020","","","","25.8","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN001200200","7/17/2020","0","","32.6","26","3","VISHAKHAPATNAM","17.717,83.233","IN"
"IN005120501","5/12/2020","","","","25.4","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN002050100","1/8/2020","","","","13","157","PASIGHAT","28.1,95.383","IN"
"IN005120501","5/31/2020","","","","27.5","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN002050100","1/18/2020","","","","16.5","157","PASIGHAT","28.1,95.383","IN"
"IN005120501","6/21/2020","20","","","25.7","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN002050100","1/29/2020","","","","11.4","157","PASIGHAT","28.1,95.383","IN"
"IN005120501","7/1/2020","0","","","","80","BHUJ-RUDRAMATA","23.25,69.667","IN"
"IN002050100","2/1/2020","0","","","14.8","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","1/11/2020","","","28.9","14","138","RAJKOT","22.3,70.783","IN"
"IN002050100","2/17/2020","","","","17.4","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","1/26/2020","","","","12.7","138","RAJKOT","22.3,70.783","IN"
"IN002050100","2/26/2020","51","","","16.2","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","2/9/2020","","","","12.8","138","RAJKOT","22.3,70.783","IN"
"IN002050100","3/3/2020","119","","","15.2","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","2/13/2020","","","","19.8","138","RAJKOT","22.3,70.783","IN"
"IN002050100","3/23/2020","","","","17.5","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","2/27/2020","","","","17.7","138","RAJKOT","22.3,70.783","IN"
"IN002050100","3/24/2020","","","","19","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","3/12/2020","","","","16.1","138","RAJKOT","22.3,70.783","IN"
"IN002050100","4/13/2020","3","","32.8","19.7","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","3/15/2020","","","","17.8","138","RAJKOT","22.3,70.783","IN"
"IN002050100","4/22/2020","361","","","18.8","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","4/29/2020","","","","25.1","138","RAJKOT","22.3,70.783","IN"
"IN002050100","5/1/2020","0","","","22.4","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","4/30/2020","","","","26","138","RAJKOT","22.3,70.783","IN"
"IN002050100","5/4/2020","0","","","22.5","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","5/9/2020","","","","24.2","138","RAJKOT","22.3,70.783","IN"
"IN002050100","5/13/2020","0","","","","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","5/31/2020","","","","27.8","138","RAJKOT","22.3,70.783","IN"
"IN002050100","5/14/2020","429","","28.9","19.5","157","PASIGHAT","28.1,95.383","IN"
"IN005150100","6/27/2020","","","","27","138","RAJKOT","22.3,70.783","IN"
"IN002050100","5/30/2020","61","","","21.8","157","PASIGHAT","28.1,95.383","IN"
