GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN001080500,1/16/2020,,,,17.8,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN019191200,4/2/2020,,,36.5,19.4,274.0,KOTA AERODROME,"25.15,75.85",IN
IN020100400,5/19/2020,0.0,,35.5,30.3,11.0,PAMBAN,"9.267,79.3",IN
IN005120000,1/15/2020,,,,6.0,21.0,NALIYA,"23.25,68.85",IN
IN011340100,7/10/2020,0.0,,,,317.0,SATNA,"24.567,80.833",IN
IN020100400,2/8/2020,,,31.9,23.1,11.0,PAMBAN,"9.267,79.3",IN
IN011020300,4/24/2020,,,,24.8,553.0,JAGDALPUR,"19.083,82.033",IN
IN023101700,7/3/2020,41.0,,37.1,24.9,169.0,BAREILLY,"28.367,79.4",IN
IN010100700,4/29/2020,480.0,,35.0,23.6,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN024080100,4/8/2020,,,33.2,21.9,83.0,JALPAIGURI,"26.533,88.717",IN
IN019191200,7/15/2020,,,36.8,28.0,274.0,KOTA AERODROME,"25.15,75.85",IN
IN017110100,2/2/2020,,,,17.6,6.0,PURI,"19.8,85.817",IN
IN005171200,5/25/2020,,,,28.1,12.0,SURAT,"21.2,72.833",IN
IN022030600,7/25/2020,,,30.5,25.0,60.0,GOA/PANJIM,"15.483,73.817",IN
IN022043500,6/25/2020,61.0,,34.1,24.3,7.0,KARAIKAL,"10.917,79.833",IN
IN004122600,1/15/2020,,,28.4,10.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN010100400,4/24/2020,41.0,,34.3,25.6,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN012220400,4/27/2020,,,,16.9,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN004011500,7/11/2020,361.0,,,25.5,49.0,BHAGALPUR,"25.233,86.95",IN
IN001120100,1/29/2020,,,,24.0,281.0,KURNOOL,"15.8,78.067",IN
IN009120100,7/27/2020,277.0,,29.2,24.5,4.0,KARWAR,"14.783,74.133",IN
IN013010200,7/24/2020,41.0,,,22.4,774.0,IMPHAL,"24.667,93.9",IN
IN013010200,4/5/2020,,,30.4,,774.0,IMPHAL,"24.667,93.9",IN
IN012020100,2/21/2020,,,,20.2,282.0,AKOLA,"20.7,77.033",IN
IN012201100,6/14/2020,419.0,,,25.3,67.0,RATNAGIRI,"16.983,73.333",IN
IN012081300,5/15/2020,221.0,,36.2,22.5,650.0,BULDANA,"20.533,76.233",IN
IN019140400,6/2/2020,,,40.0,24.1,231.0,JAISALMER,"26.9,70.917",IN
IN011340100,2/29/2020,,,,16.6,317.0,SATNA,"24.567,80.833",IN
IN023420800,3/16/2020,3.0,,15.6,2.9,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN004091000,1/12/2020,,,22.2,6.1,221.0,DALTONGANJ,"24.05,84.067",IN
IN011060800,4/23/2020,,,,20.7,625.0,PENDRA ROAD,"22.767,81.9",IN
IN020065100,4/17/2020,,,,27.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN022021900,2/11/2020,,,,5.9,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN014020300,2/5/2020,,,,4.1,1598.0,SHILLONG,"25.567,91.883",IN
IN017121000,6/24/2020,0.0,,,24.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN001120100,4/10/2020,,,40.1,23.4,281.0,KURNOOL,"15.8,78.067",IN
IN008010200,3/14/2020,30.0,,,3.4,1587.0,SRINAGAR,"34.083,74.833",IN
IN020081700,3/6/2020,,,37.6,24.9,131.0,MADURAI,"9.833,78.083",IN
IN001090500,3/8/2020,239.0,,31.5,23.8,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001120100,4/21/2020,,,,27.7,281.0,KURNOOL,"15.8,78.067",IN
IN020065100,3/17/2020,,,34.8,27.2,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN017060500,5/17/2020,,,35.6,27.5,17.0,GOPALPUR,"19.267,84.883",IN
IN003020100,5/7/2020,41.0,,,22.7,79.0,TEZPUR,"26.617,92.783",IN
IN024041000,2/4/2020,,,24.7,7.7,43.0,COOCH BEHAR,"26.333,89.467",IN
IN008010200,2/25/2020,,,,0.3,1587.0,SRINAGAR,"34.083,74.833",IN
IN005120000,7/23/2020,,,,28.4,21.0,NALIYA,"23.25,68.85",IN
IN005090100,1/5/2020,,,,15.0,11.0,DWARKA,"22.367,69.083",IN
IN019040100,1/11/2020,,,,11.5,194.0,BARMER,"25.75,71.383",IN
IN009130300,4/22/2020,,,35.0,26.2,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN017011200,5/23/2020,,,35.5,27.1,6.0,CHANDBALI,"20.783,86.733",IN
IN005050100,7/5/2020,,,,26.8,11.0,BHAUNAGAR,"21.75,72.2",IN
IN012201300,5/19/2020,,,,27.6,20.0,HARNAI,"17.817,73.1",IN
IN002050100,5/3/2020,,,31.5,22.6,157.0,PASIGHAT,"28.1,95.383",IN
IN022021900,2/8/2020,,,,7.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN010050700,6/12/2020,201.0,,31.6,22.8,5.0,KOZHIKODE,"11.25,75.783",IN
IN003030100,5/7/2020,0.0,,31.7,21.2,36.0,DHUBRI,"26.017,89.983",IN
IN018103100,5/8/2020,,,,19.6,251.0,PATIALA,"30.333,76.467",IN
IN005150100,5/23/2020,,,,25.8,138.0,RAJKOT,"22.3,70.783",IN
IN017010300,3/19/2020,,,32.2,,20.0,BALASORE,"21.517,86.933",IN
IN004091000,5/25/2020,,,44.7,,221.0,DALTONGANJ,"24.05,84.067",IN
IN011340100,2/8/2020,,,,9.2,317.0,SATNA,"24.567,80.833",IN
IN024140300,5/22/2020,10.0,,,23.9,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN001160200,6/4/2020,,,,29.0,20.0,NELLORE,"14.45,79.983",IN
IN009070100,3/29/2020,,,36.4,20.4,733.0,CHITRADURGA,"14.233,76.433",IN
IN001120100,1/26/2020,,,,19.6,281.0,KURNOOL,"15.8,78.067",IN
IN019010300,4/3/2020,,,33.4,,486.0,AJMER,"26.45,74.617",IN
IN017110100,1/21/2020,,,,17.0,6.0,PURI,"19.8,85.817",IN
IN003030100,4/23/2020,,,28.5,21.6,36.0,DHUBRI,"26.017,89.983",IN
IN003080100,1/25/2020,0.0,,22.3,6.4,87.0,PET JORHAT,"26.9,94.2",IN
IN019131301,2/5/2020,,,,10.7,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN005010600,1/27/2020,,,,13.7,55.0,AHMADABAD,"23.067,72.633",IN
IN021012000,6/18/2020,30.0,,,24.8,30.0,KAILASHAHAR,"24.317,92.0",IN
IN010100400,7/8/2020,0.0,,32.8,24.2,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN018091100,3/2/2020,0.0,,25.1,12.1,255.0,LUDHIANA,"30.867,75.933",IN
IN005050100,2/26/2020,,,,17.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN012020100,5/13/2020,,,,27.1,282.0,AKOLA,"20.7,77.033",IN
IN022023000,6/29/2020,,,42.6,,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN014020300,2/26/2020,89.0,,,6.1,1598.0,SHILLONG,"25.567,91.883",IN
IN019191200,5/20/2020,,,43.3,28.2,274.0,KOTA AERODROME,"25.15,75.85",IN
IN099990101,5/5/2020,,,37.4,30.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN023420800,1/6/2020,0.0,,7.3,-2.2,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN012070800,6/18/2020,8.0,,,,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN017011200,6/16/2020,10.0,,,26.9,6.0,CHANDBALI,"20.783,86.733",IN
IN017060500,3/25/2020,,,31.9,22.9,17.0,GOPALPUR,"19.267,84.883",IN
IN011020300,3/6/2020,41.0,,,18.6,553.0,JAGDALPUR,"19.083,82.033",IN
IN023060800,7/3/2020,,,36.0,26.6,124.0,BAHRAICH,"27.567,81.6",IN
IN024140300,7/18/2020,0.0,,,27.8,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN019120700,1/6/2020,30.0,,14.1,9.4,177.0,GANGANAGAR,"29.917,73.917",IN
IN018091100,3/3/2020,,,,12.1,255.0,LUDHIANA,"30.867,75.933",IN
IN024041000,5/3/2020,51.0,,33.3,20.3,43.0,COOCH BEHAR,"26.333,89.467",IN
IN005120000,2/12/2020,,,,14.6,21.0,NALIYA,"23.25,68.85",IN
IN003050401,3/3/2020,41.0,,,15.3,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN005171200,5/29/2020,,,,29.2,12.0,SURAT,"21.2,72.833",IN
IN009021000,2/25/2020,,,34.5,17.4,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN024050100,4/1/2020,,,,10.2,2128.0,DARJEELING,"27.05,88.267",IN
IN012051400,5/21/2020,,,,23.8,313.0,GONDIA,"21.467,80.2",IN
IN003020100,7/25/2020,0.0,,,26.1,79.0,TEZPUR,"26.617,92.783",IN
IN004011500,1/19/2020,0.0,,,,49.0,BHAGALPUR,"25.233,86.95",IN
IN011060800,6/12/2020,8.0,,,22.9,625.0,PENDRA ROAD,"22.767,81.9",IN
IN023310500,1/30/2020,,,,9.8,258.0,JHANSI,"25.45,78.617",IN
IN009010100,2/25/2020,,,,18.0,921.0,BANGALORE,"12.967,77.583",IN
IN020100400,7/26/2020,20.0,,32.6,25.7,11.0,PAMBAN,"9.267,79.3",IN
IN019040100,5/10/2020,,,43.2,27.9,194.0,BARMER,"25.75,71.383",IN
IN003050500,4/8/2020,0.0,,,16.2,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN001120100,6/25/2020,,,37.6,25.3,281.0,KURNOOL,"15.8,78.067",IN
IN018103100,4/5/2020,,,31.2,16.2,251.0,PATIALA,"30.333,76.467",IN
IN005050100,7/19/2020,30.0,,,27.3,11.0,BHAUNAGAR,"21.75,72.2",IN
IN001050200,1/27/2020,,,,22.2,8.0,KAKINADA,"16.95,82.233",IN
IN001080500,1/17/2020,,,30.0,,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN020100400,3/23/2020,,,34.4,25.9,11.0,PAMBAN,"9.267,79.3",IN
IN012051400,2/29/2020,,,,16.5,313.0,GONDIA,"21.467,80.2",IN
IN019100500,1/21/2020,,,,9.0,291.0,CHURU,"28.25,74.917",IN
IN005120000,4/12/2020,,,,21.4,21.0,NALIYA,"23.25,68.85",IN
IN024050100,5/25/2020,,,,15.6,2128.0,DARJEELING,"27.05,88.267",IN
IN020100400,6/11/2020,,,35.0,27.7,11.0,PAMBAN,"9.267,79.3",IN
IN022021900,4/2/2020,,,32.7,18.4,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN017010300,2/8/2020,8.0,,,13.0,20.0,BALASORE,"21.517,86.933",IN
IN019040100,1/21/2020,,,,9.9,194.0,BARMER,"25.75,71.383",IN
IN001080500,4/3/2020,,,39.4,26.4,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN099990101,1/14/2020,,,,25.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN001090500,3/26/2020,,,36.2,23.4,156.0,RAMGUNDAM,"18.767,79.433",IN
IN023522100,7/20/2020,,,27.2,18.0,899.0,TEHRI,"30.4,78.483",IN
IN004051800,3/28/2020,,,32.1,,116.0,GAYA,"24.75,84.95",IN
IN012201300,5/7/2020,,,33.8,25.8,20.0,HARNAI,"17.817,73.1",IN
IN009090300,5/27/2020,0.0,,35.8,24.3,650.0,GADAG,"15.417,75.633",IN
IN003080100,1/17/2020,,,25.3,10.1,87.0,PET JORHAT,"26.9,94.2",IN
IN024041000,2/26/2020,71.0,,,15.3,43.0,COOCH BEHAR,"26.333,89.467",IN
IN004122600,4/4/2020,,,34.2,18.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023550300,3/24/2020,,,,18.9,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN003041800,5/24/2020,279.0,,,21.4,54.0,GAUHATI,"26.1,91.583",IN
IN023160900,1/31/2020,,,20.8,5.6,682.0,DEHRADUN,"30.317,78.033",IN
IN001090500,6/17/2020,320.0,,31.4,24.8,156.0,RAMGUNDAM,"18.767,79.433",IN
IN012020100,1/5/2020,,,,10.2,282.0,AKOLA,"20.7,77.033",IN
IN020120700,1/5/2020,,,31.0,26.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN017010300,2/25/2020,30.0,,,,20.0,BALASORE,"21.517,86.933",IN
IN001200200,4/21/2020,,,35.4,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN005100400,7/26/2020,419.0,,,24.2,7.0,PORBANDAR,"21.65,69.667",IN
IN001120100,2/16/2020,,,36.9,20.4,281.0,KURNOOL,"15.8,78.067",IN
IN020130700,6/29/2020,0.0,,,,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN011060800,4/25/2020,,,,20.4,625.0,PENDRA ROAD,"22.767,81.9",IN
IN009012800,2/18/2020,,,31.1,16.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN022021900,4/8/2020,,,34.2,19.8,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN009021000,3/23/2020,,,36.4,17.4,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN005150100,7/7/2020,2189.0,,,,138.0,RAJKOT,"22.3,70.783",IN
IN024140300,1/30/2020,0.0,,,18.8,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN001111600,3/4/2020,,,35.1,22.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN010021200,2/7/2020,,,34.6,24.1,18.0,CANNUR,"11.833,75.333",IN
IN009120400,6/26/2020,104.0,,30.6,24.5,9.0,HONAVAR,"14.283,74.45",IN
IN022043500,2/19/2020,,,31.7,25.0,7.0,KARAIKAL,"10.917,79.833",IN
IN023351400,1/3/2020,20.0,,23.5,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN009090300,3/29/2020,,,,21.0,650.0,GADAG,"15.417,75.633",IN
IN005120000,3/24/2020,,,,22.0,21.0,NALIYA,"23.25,68.85",IN
IN011340100,3/7/2020,,,,17.8,317.0,SATNA,"24.567,80.833",IN
IN011020300,2/4/2020,0.0,,,16.5,553.0,JAGDALPUR,"19.083,82.033",IN
IN010050700,2/1/2020,,,35.0,24.0,5.0,KOZHIKODE,"11.25,75.783",IN
IN019010300,6/8/2020,41.0,,37.6,24.6,486.0,AJMER,"26.45,74.617",IN
IN012081300,2/14/2020,,,,16.4,650.0,BULDANA,"20.533,76.233",IN
IN022023000,4/10/2020,,,,17.9,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN009070100,3/14/2020,,,35.4,20.9,733.0,CHITRADURGA,"14.233,76.433",IN
IN023261300,1/1/2020,,,,7.1,77.0,GORAKHPUR,"26.75,83.367",IN
IN012030700,4/7/2020,,,,23.0,370.0,AMRAOTI,"20.933,77.783",IN
IN004091000,2/16/2020,,,28.8,10.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN023550300,6/22/2020,,,,25.0,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN014020300,1/1/2020,,,,7.0,1598.0,SHILLONG,"25.567,91.883",IN
IN099990101,1/26/2020,,,33.8,24.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN006012800,2/10/2020,,,20.8,6.6,272.0,AMBALA,"30.383,76.767",IN
IN009010100,6/20/2020,0.0,,29.6,21.2,921.0,BANGALORE,"12.967,77.583",IN
IN001111200,7/28/2020,,,37.1,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN023310500,3/29/2020,0.0,,32.1,18.2,258.0,JHANSI,"25.45,78.617",IN
IN012070800,1/1/2020,,,,15.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN001111600,2/12/2020,0.0,,,22.4,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN001120100,7/10/2020,79.0,,30.2,24.7,281.0,KURNOOL,"15.8,78.067",IN
IN020130700,4/8/2020,0.0,,38.8,,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN004110600,7/3/2020,30.0,,29.0,26.6,38.0,PURNEA,"25.267,87.467",IN
IN004110600,5/28/2020,269.0,,28.6,21.9,38.0,PURNEA,"25.267,87.467",IN
IN012201300,2/3/2020,,,,21.5,20.0,HARNAI,"17.817,73.1",IN
IN003030100,7/25/2020,109.0,,31.8,25.9,36.0,DHUBRI,"26.017,89.983",IN
IN004011500,4/11/2020,,,,21.5,49.0,BHAGALPUR,"25.233,86.95",IN
IN024080100,2/24/2020,,,29.4,14.8,83.0,JALPAIGURI,"26.533,88.717",IN
IN012190100,1/8/2020,,,,17.4,559.0,POONA,"18.533,73.85",IN
IN001111200,3/31/2020,,,37.5,25.1,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN019140400,6/13/2020,,,43.7,30.3,231.0,JAISALMER,"26.9,70.917",IN
IN009120100,6/20/2020,152.0,,31.8,24.4,4.0,KARWAR,"14.783,74.133",IN
IN009070100,5/7/2020,,,37.5,24.5,733.0,CHITRADURGA,"14.233,76.433",IN
IN018091100,3/31/2020,,,27.7,16.1,255.0,LUDHIANA,"30.867,75.933",IN
IN019261900,2/11/2020,,,,6.9,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN022030600,3/18/2020,,,,25.4,60.0,GOA/PANJIM,"15.483,73.817",IN
IN005010600,3/10/2020,,,,19.4,55.0,AHMADABAD,"23.067,72.633",IN
IN017120100,7/19/2020,0.0,,34.1,27.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN024080100,3/7/2020,41.0,,26.2,15.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN001080500,4/23/2020,0.0,,,26.5,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN020020300,1/27/2020,,,28.6,19.8,12.0,CUDDALORE,"11.767,79.767",IN
IN011160300,3/25/2020,,,,22.6,302.0,HOSHANGABAD,"22.767,77.767",IN
IN020065100,2/4/2020,,,32.8,25.2,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN012131800,2/28/2020,,,,20.9,570.0,KOLHAPUR,"16.7,74.233",IN
IN019261900,5/3/2020,,,,26.8,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN012051400,1/30/2020,,,,14.0,313.0,GONDIA,"21.467,80.2",IN
IN003020100,1/12/2020,,,24.9,10.1,79.0,TEZPUR,"26.617,92.783",IN
IN023101700,4/21/2020,10.0,,,18.7,169.0,BAREILLY,"28.367,79.4",IN
IN003050401,4/4/2020,,,,17.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN099999901,4/14/2020,,,,27.0,79.0,PORT BLAIR,"11.667,92.717",IN
IN023261300,2/26/2020,79.0,,20.7,13.9,77.0,GORAKHPUR,"26.75,83.367",IN
IN023550300,1/30/2020,,,26.0,,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN011150300,4/1/2020,,,,18.9,207.0,GWALIOR,"26.233,78.25",IN
IN022043500,6/21/2020,3.0,,37.7,,7.0,KARAIKAL,"10.917,79.833",IN
IN004110600,2/10/2020,,,24.4,8.0,38.0,PURNEA,"25.267,87.467",IN
IN005090100,3/4/2020,,,,23.1,11.0,DWARKA,"22.367,69.083",IN
IN019100500,1/11/2020,,,22.1,4.5,291.0,CHURU,"28.25,74.917",IN
IN019010300,5/17/2020,,,,27.3,486.0,AJMER,"26.45,74.617",IN
IN003020100,1/2/2020,,,,13.8,79.0,TEZPUR,"26.617,92.783",IN
IN021010100,7/3/2020,0.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN003080100,6/28/2020,20.0,,31.9,24.3,87.0,PET JORHAT,"26.9,94.2",IN
IN001200200,2/29/2020,,,30.6,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN018091100,5/31/2020,419.0,,35.3,20.4,255.0,LUDHIANA,"30.867,75.933",IN
IN005100100,7/23/2020,,,,28.7,8.0,VERAVAL,"20.9,70.367",IN
IN014020300,5/15/2020,0.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN011410500,6/2/2020,8.0,,,22.9,611.0,AMBIKAPUR,"23.167,83.25",IN
IN011140700,4/5/2020,,,,20.3,478.0,GUNA,"24.65,77.317",IN
IN010100700,6/30/2020,20.0,,31.4,24.0,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN010100700,2/29/2020,,,32.8,24.5,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN012090600,1/26/2020,,,31.0,15.4,193.0,CHANDRAPUR,"19.967,79.3",IN
IN024140300,6/26/2020,0.0,,,26.0,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN019140400,6/24/2020,30.0,,43.0,29.6,231.0,JAISALMER,"26.9,70.917",IN
IN099990101,1/1/2020,,,32.0,25.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN011140700,3/15/2020,,,,12.4,478.0,GUNA,"24.65,77.317",IN
IN017011200,2/15/2020,,,,16.6,6.0,CHANDBALI,"20.783,86.733",IN
IN005100100,1/22/2020,,,,16.1,8.0,VERAVAL,"20.9,70.367",IN
IN023160900,6/7/2020,20.0,,32.3,,682.0,DEHRADUN,"30.317,78.033",IN
IN005100100,5/4/2020,,,,26.6,8.0,VERAVAL,"20.9,70.367",IN
IN012201300,5/13/2020,,,,26.7,20.0,HARNAI,"17.817,73.1",IN
IN023060800,4/17/2020,,,36.6,25.0,124.0,BAHRAICH,"27.567,81.6",IN
IN017110100,1/20/2020,,,,17.0,6.0,PURI,"19.8,85.817",IN
IN012190100,7/24/2020,79.0,,,,559.0,POONA,"18.533,73.85",IN
IN001200200,6/18/2020,0.0,,33.4,26.4,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN001111200,4/22/2020,,,35.6,27.6,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN012201300,1/20/2020,,,,23.6,20.0,HARNAI,"17.817,73.1",IN
IN010100700,1/15/2020,,,32.1,22.7,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN024141500,4/28/2020,,,29.0,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN010021200,1/24/2020,,,36.1,23.9,18.0,CANNUR,"11.833,75.333",IN
IN012220400,6/10/2020,259.0,,,16.9,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN009120100,6/29/2020,79.0,,31.6,25.4,4.0,KARWAR,"14.783,74.133",IN
IN003080100,1/21/2020,0.0,,23.0,13.3,87.0,PET JORHAT,"26.9,94.2",IN
IN003080100,2/15/2020,30.0,,25.5,15.6,87.0,PET JORHAT,"26.9,94.2",IN
IN010100700,4/27/2020,20.0,,34.6,25.7,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN018091100,5/3/2020,71.0,,34.9,21.1,255.0,LUDHIANA,"30.867,75.933",IN
IN019131301,4/2/2020,,,34.1,18.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN004091000,3/28/2020,,,33.2,22.1,221.0,DALTONGANJ,"24.05,84.067",IN
IN001020700,3/9/2020,,,36.4,23.6,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN004091000,5/17/2020,,,40.0,27.3,221.0,DALTONGANJ,"24.05,84.067",IN
IN001111200,3/6/2020,,,33.2,25.6,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN023522100,4/24/2020,8.0,,21.6,10.6,899.0,TEHRI,"30.4,78.483",IN
IN017121000,5/3/2020,,,,24.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN024050100,6/19/2020,701.0,,,16.5,2128.0,DARJEELING,"27.05,88.267",IN
IN020100500,1/1/2020,,,31.9,23.8,5.0,TONDI,"9.733,79.033",IN
IN001160200,3/22/2020,,,35.5,25.4,20.0,NELLORE,"14.45,79.983",IN
IN010100700,5/27/2020,10.0,,33.2,24.4,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN005010600,1/25/2020,,,,12.5,55.0,AHMADABAD,"23.067,72.633",IN
IN001020700,7/21/2020,130.0,,34.7,23.5,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN003080100,1/4/2020,,,19.7,13.5,87.0,PET JORHAT,"26.9,94.2",IN
IN009021000,5/29/2020,,,35.0,22.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN019140400,1/13/2020,140.0,,20.6,8.6,231.0,JAISALMER,"26.9,70.917",IN
IN012131800,2/1/2020,,,,14.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN023420800,7/29/2020,20.0,,22.0,16.1,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN011020300,5/7/2020,20.0,,,22.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN018103100,2/6/2020,,,19.8,6.0,251.0,PATIALA,"30.333,76.467",IN
IN023160900,3/26/2020,0.0,,29.7,16.3,682.0,DEHRADUN,"30.317,78.033",IN
IN024140300,1/2/2020,,,,15.3,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN009010100,5/19/2020,0.0,,,22.6,921.0,BANGALORE,"12.967,77.583",IN
IN001050200,7/28/2020,0.0,,37.1,26.6,8.0,KAKINADA,"16.95,82.233",IN
IN024041000,2/17/2020,,,,12.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN023261300,4/19/2020,,,,23.4,77.0,GORAKHPUR,"26.75,83.367",IN
IN006031000,1/28/2020,71.0,,,,221.0,HISSAR,"29.167,75.733",IN
IN009120100,3/18/2020,,,,25.2,4.0,KARWAR,"14.783,74.133",IN
IN009012800,7/9/2020,353.0,,30.0,19.4,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN024050100,7/14/2020,10.0,,,16.2,2128.0,DARJEELING,"27.05,88.267",IN
IN001090500,1/12/2020,,,28.0,12.2,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001020700,6/25/2020,,,38.4,24.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN003041800,7/26/2020,0.0,,34.4,26.2,54.0,GAUHATI,"26.1,91.583",IN
IN009012800,1/15/2020,,,29.0,13.6,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN099990101,1/11/2020,,,33.0,25.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN004011500,4/15/2020,249.0,,,19.0,49.0,BHAGALPUR,"25.233,86.95",IN
IN009070100,2/26/2020,,,34.1,20.0,733.0,CHITRADURGA,"14.233,76.433",IN
IN010100700,1/7/2020,,,31.8,,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN011140700,6/27/2020,,,,22.6,478.0,GUNA,"24.65,77.317",IN
IN022021900,2/28/2020,,,27.5,16.7,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN014020300,1/29/2020,,,,4.5,1598.0,SHILLONG,"25.567,91.883",IN
IN022023000,6/15/2020,,,41.4,28.5,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN019131301,5/22/2020,,,,28.5,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN001111200,5/9/2020,,,36.9,28.0,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN020081700,1/20/2020,,,32.4,21.6,131.0,MADURAI,"9.833,78.083",IN
IN001080500,7/12/2020,0.0,,31.9,23.9,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN023550800,1/2/2020,,,22.5,10.5,90.0,VARANASI,"25.3,83.017",IN
IN012131800,5/20/2020,180.0,,,22.5,570.0,KOLHAPUR,"16.7,74.233",IN
