GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN020100400,3/27/2020,,,33.6,25.2,11.0,PAMBAN,"9.267,79.3",IN
IN020130700,2/17/2020,,,,19.8,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN009120400,5/5/2020,0.0,,32.0,,9.0,HONAVAR,"14.283,74.45",IN
IN001160200,5/13/2020,,,,27.8,20.0,NELLORE,"14.45,79.983",IN
IN023160900,3/28/2020,330.0,,,13.6,682.0,DEHRADUN,"30.317,78.033",IN
IN012190100,6/20/2020,0.0,,,23.3,559.0,POONA,"18.533,73.85",IN
IN010021200,7/17/2020,1519.0,,28.6,23.6,18.0,CANNUR,"11.833,75.333",IN
IN018091100,4/11/2020,,,,18.6,255.0,LUDHIANA,"30.867,75.933",IN
IN003041800,3/12/2020,,,,14.9,54.0,GAUHATI,"26.1,91.583",IN
IN021010100,5/30/2020,290.0,,,22.0,16.0,AGARTALA,"23.883,91.25",IN
IN005100400,3/10/2020,,,30.8,18.6,7.0,PORBANDAR,"21.65,69.667",IN
IN009021000,2/4/2020,,,31.0,14.8,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN019131301,2/6/2020,,,23.7,10.6,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN011340100,1/21/2020,,,,8.0,317.0,SATNA,"24.567,80.833",IN
IN005090100,6/8/2020,,,,29.9,11.0,DWARKA,"22.367,69.083",IN
IN019040100,4/7/2020,,,40.8,24.8,194.0,BARMER,"25.75,71.383",IN
IN005100400,7/27/2020,41.0,,,27.0,7.0,PORBANDAR,"21.65,69.667",IN
IN020100500,7/14/2020,,,,25.4,5.0,TONDI,"9.733,79.033",IN
INM00042071,1/8/2020,41.0,,,,230.4,AMRITSAR,"31.71,74.797",IN
IN020065100,1/6/2020,,,,26.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN020011100,6/24/2020,170.0,,39.2,23.5,214.0,VELLORE,"12.917,79.15",IN
IN019191200,5/15/2020,,,43.6,28.4,274.0,KOTA AERODROME,"25.15,75.85",IN
IN023160900,4/4/2020,,,29.5,13.1,682.0,DEHRADUN,"30.317,78.033",IN
IN023101700,7/16/2020,0.0,,,26.7,169.0,BAREILLY,"28.367,79.4",IN
IN022030600,6/25/2020,150.0,,,25.1,60.0,GOA/PANJIM,"15.483,73.817",IN
IN019010300,4/25/2020,79.0,,37.5,20.8,486.0,AJMER,"26.45,74.617",IN
IN001200200,4/26/2020,,,35.2,22.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN003050401,2/16/2020,0.0,,27.8,14.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN006031000,5/2/2020,,,41.1,23.6,221.0,HISSAR,"29.167,75.733",IN
IN006031000,7/17/2020,20.0,,37.0,27.5,221.0,HISSAR,"29.167,75.733",IN
IN009010100,6/13/2020,0.0,,,20.0,921.0,BANGALORE,"12.967,77.583",IN
IN020130700,5/30/2020,,,38.9,27.8,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN008040500,4/25/2020,,,,19.9,367.0,JAMMU,"32.667,74.833",IN
IN005150100,2/21/2020,,,,17.0,138.0,RAJKOT,"22.3,70.783",IN
IN001050200,2/4/2020,140.0,,30.1,23.1,8.0,KAKINADA,"16.95,82.233",IN
IN002050100,4/22/2020,361.0,,,18.8,157.0,PASIGHAT,"28.1,95.383",IN
IN001020700,6/28/2020,0.0,,37.3,,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN021010100,2/26/2020,0.0,,,16.4,16.0,AGARTALA,"23.883,91.25",IN
IN001170800,5/15/2020,,,41.9,28.4,381.0,NIZAMABAD,"18.667,78.1",IN
IN012081300,5/18/2020,,,,27.6,650.0,BULDANA,"20.533,76.233",IN
IN004091000,7/22/2020,0.0,,32.5,,221.0,DALTONGANJ,"24.05,84.067",IN
IN023261300,4/30/2020,0.0,,33.4,22.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN022021900,5/25/2020,,,44.4,27.2,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN011150300,7/22/2020,0.0,,,26.4,207.0,GWALIOR,"26.233,78.25",IN
IN099990101,1/31/2020,,,34.0,25.6,3.0,M.O. AMINI,"11.117,72.733",IN
IN006012800,1/31/2020,,,19.8,6.9,272.0,AMBALA,"30.383,76.767",IN
IN011410500,3/22/2020,160.0,,,15.6,611.0,AMBIKAPUR,"23.167,83.25",IN
IN024080100,2/2/2020,,,23.4,9.0,83.0,JALPAIGURI,"26.533,88.717",IN
IN024050100,2/27/2020,99.0,,,3.6,2128.0,DARJEELING,"27.05,88.267",IN
IN003050500,2/22/2020,,,,13.0,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN014020300,1/6/2020,10.0,,,1.7,1598.0,SHILLONG,"25.567,91.883",IN
IN099999901,1/7/2020,0.0,,,24.6,79.0,PORT BLAIR,"11.667,92.717",IN
IN023522100,3/10/2020,,,18.6,7.4,899.0,TEHRI,"30.4,78.483",IN
IN023420800,4/21/2020,79.0,,,7.7,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN001111600,3/13/2020,,,35.8,23.8,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN023550300,1/2/2020,0.0,,,10.1,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN017121000,7/15/2020,0.0,,,25.6,230.0,JHARSUGUDA,"21.917,84.083",IN
IN024141500,4/22/2020,0.0,,,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN001080500,1/7/2020,,,,19.5,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN005100400,1/25/2020,,,,15.8,7.0,PORBANDAR,"21.65,69.667",IN
IN017011200,7/22/2020,10.0,,,25.9,6.0,CHANDBALI,"20.783,86.733",IN
IN019010300,4/1/2020,,,33.4,20.0,486.0,AJMER,"26.45,74.617",IN
IN012201100,3/19/2020,,,,21.6,67.0,RATNAGIRI,"16.983,73.333",IN
IN019120700,6/9/2020,,,,28.4,177.0,GANGANAGAR,"29.917,73.917",IN
IN011170400,6/21/2020,,,,24.4,567.0,INDORE,"22.717,75.8",IN
IN020100400,2/27/2020,,,32.1,25.4,11.0,PAMBAN,"9.267,79.3",IN
IN005100100,2/20/2020,,,,19.8,8.0,VERAVAL,"20.9,70.367",IN
IN011170400,1/9/2020,,,,9.4,567.0,INDORE,"22.717,75.8",IN
IN019100500,1/31/2020,,,21.7,5.2,291.0,CHURU,"28.25,74.917",IN
IN003050401,6/10/2020,0.0,,,24.6,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN024050100,3/9/2020,0.0,,,6.2,2128.0,DARJEELING,"27.05,88.267",IN
IN024050100,7/1/2020,20.0,,,15.8,2128.0,DARJEELING,"27.05,88.267",IN
IN011160300,4/3/2020,,,,21.6,302.0,HOSHANGABAD,"22.767,77.767",IN
IN011351500,2/11/2020,,,,11.4,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN004091000,7/2/2020,,,35.4,26.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN006012800,5/15/2020,0.0,,36.1,22.4,272.0,AMBALA,"30.383,76.767",IN
IN022043500,7/20/2020,551.0,,33.0,23.4,7.0,KARAIKAL,"10.917,79.833",IN
IN010100400,7/5/2020,20.0,,30.5,24.6,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN021010100,3/10/2020,,,,14.4,16.0,AGARTALA,"23.883,91.25",IN
IN006031000,5/26/2020,,,48.0,24.8,221.0,HISSAR,"29.167,75.733",IN
IN011351500,5/26/2020,,,,26.9,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN017011200,7/12/2020,,,,26.2,6.0,CHANDBALI,"20.783,86.733",IN
IN012220400,2/17/2020,,,,17.5,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN020100500,2/8/2020,,,33.0,23.4,5.0,TONDI,"9.733,79.033",IN
IN020065100,6/2/2020,160.0,,31.5,24.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN023310500,2/26/2020,,,,13.8,258.0,JHANSI,"25.45,78.617",IN
INM00042071,6/3/2020,,,,22.4,230.4,AMRITSAR,"31.71,74.797",IN
IN010100400,4/10/2020,,,34.6,25.6,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN020011100,7/25/2020,0.0,,,24.5,214.0,VELLORE,"12.917,79.15",IN
IN012201300,5/16/2020,,,,28.3,20.0,HARNAI,"17.817,73.1",IN
IN024141500,3/6/2020,,,30.5,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN003020100,4/2/2020,,,30.3,,79.0,TEZPUR,"26.617,92.783",IN
IN021012000,7/21/2020,221.0,,,25.2,30.0,KAILASHAHAR,"24.317,92.0",IN
IN002050100,5/22/2020,719.0,,24.6,21.0,157.0,PASIGHAT,"28.1,95.383",IN
IN017010300,5/6/2020,109.0,,,19.6,20.0,BALASORE,"21.517,86.933",IN
IN019131301,1/12/2020,,,,6.6,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN005090100,7/2/2020,0.0,,,28.3,11.0,DWARKA,"22.367,69.083",IN
IN001080500,5/11/2020,,,,24.6,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN009021000,3/27/2020,,,34.6,20.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN001111200,5/17/2020,,,39.3,28.7,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN009070100,3/3/2020,,,,21.3,733.0,CHITRADURGA,"14.233,76.433",IN
IN022023000,6/11/2020,,,43.6,26.5,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN023522100,4/16/2020,41.0,,24.4,12.8,899.0,TEHRI,"30.4,78.483",IN
IN009120100,1/14/2020,,,36.8,20.5,4.0,KARWAR,"14.783,74.133",IN
IN009090300,3/13/2020,,,35.0,19.9,650.0,GADAG,"15.417,75.633",IN
IN022021900,6/21/2020,20.0,,38.1,24.6,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN004110600,1/24/2020,,,20.4,7.2,38.0,PURNEA,"25.267,87.467",IN
IN011410500,3/15/2020,249.0,,,16.2,611.0,AMBIKAPUR,"23.167,83.25",IN
IN004091000,3/6/2020,,,30.4,16.6,221.0,DALTONGANJ,"24.05,84.067",IN
IN022030600,4/23/2020,,,,26.5,60.0,GOA/PANJIM,"15.483,73.817",IN
IN011351500,6/30/2020,0.0,,,,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN012070800,3/9/2020,,,,19.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN008040500,1/11/2020,,,,3.9,367.0,JAMMU,"32.667,74.833",IN
IN004091000,2/3/2020,,,24.5,6.9,221.0,DALTONGANJ,"24.05,84.067",IN
IN005090100,2/9/2020,,,,15.3,11.0,DWARKA,"22.367,69.083",IN
IN023522100,2/12/2020,,,19.0,5.8,899.0,TEHRI,"30.4,78.483",IN
IN018103100,3/28/2020,30.0,,,14.4,251.0,PATIALA,"30.333,76.467",IN
IN017120100,2/23/2020,,,33.2,16.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN017110100,3/4/2020,,,,23.2,6.0,PURI,"19.8,85.817",IN
IN019100500,5/15/2020,5.0,,43.7,23.4,291.0,CHURU,"28.25,74.917",IN
IN010021200,4/22/2020,,,36.6,27.9,18.0,CANNUR,"11.833,75.333",IN
IN004102500,6/16/2020,150.0,,,26.6,60.0,PATNA,"25.6,85.1",IN
IN020031700,3/6/2020,,,,24.3,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN012131800,2/7/2020,,,,15.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN012201100,3/21/2020,,,,20.6,67.0,RATNAGIRI,"16.983,73.333",IN
IN013010200,7/6/2020,71.0,,,23.1,774.0,IMPHAL,"24.667,93.9",IN
IN017010300,4/9/2020,71.0,,,19.1,20.0,BALASORE,"21.517,86.933",IN
IN020011100,3/29/2020,,,37.9,22.5,214.0,VELLORE,"12.917,79.15",IN
IN001090500,3/12/2020,,,34.2,23.8,156.0,RAMGUNDAM,"18.767,79.433",IN
IN003080100,7/4/2020,,,33.8,26.1,87.0,PET JORHAT,"26.9,94.2",IN
IN024080100,6/5/2020,0.0,,29.2,24.3,83.0,JALPAIGURI,"26.533,88.717",IN
IN017110100,1/13/2020,,,,14.0,6.0,PURI,"19.8,85.817",IN
IN022030600,1/2/2020,,,,21.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN004051800,4/1/2020,,,,18.3,116.0,GAYA,"24.75,84.95",IN
IN023351400,5/31/2020,589.0,,35.3,22.0,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN001160200,2/6/2020,,,32.0,22.3,20.0,NELLORE,"14.45,79.983",IN
IN001190700,1/11/2020,,,26.7,,6.0,KALINGAPATAM,"18.333,84.133",IN
IN018091100,1/24/2020,,,,6.1,255.0,LUDHIANA,"30.867,75.933",IN
IN003050401,6/13/2020,511.0,,,23.2,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN005120000,4/11/2020,,,,22.5,21.0,NALIYA,"23.25,68.85",IN
IN011160300,5/17/2020,10.0,,,27.2,302.0,HOSHANGABAD,"22.767,77.767",IN
IN005120501,4/19/2020,,,,24.2,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN023550300,6/29/2020,231.0,,31.4,22.6,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN023160900,4/9/2020,,,30.8,14.1,682.0,DEHRADUN,"30.317,78.033",IN
IN011340100,7/22/2020,3.0,,,25.7,317.0,SATNA,"24.567,80.833",IN
IN023522100,7/16/2020,89.0,,25.6,18.0,899.0,TEHRI,"30.4,78.483",IN
IN024080100,1/5/2020,0.0,,19.0,12.2,83.0,JALPAIGURI,"26.533,88.717",IN
IN023060800,3/26/2020,,,33.4,20.0,124.0,BAHRAICH,"27.567,81.6",IN
IN020011100,2/28/2020,,,33.0,22.7,214.0,VELLORE,"12.917,79.15",IN
IN004091000,3/20/2020,,,32.8,15.7,221.0,DALTONGANJ,"24.05,84.067",IN
IN024050100,6/6/2020,140.0,,,14.2,2128.0,DARJEELING,"27.05,88.267",IN
IN020130700,2/5/2020,,,33.2,,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN019100500,5/24/2020,,,46.6,28.6,291.0,CHURU,"28.25,74.917",IN
IN001111600,7/14/2020,140.0,,34.6,24.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN020065100,6/12/2020,,,31.2,26.0,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN003050401,7/26/2020,5.0,,,24.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN003041800,3/20/2020,,,,16.4,54.0,GAUHATI,"26.1,91.583",IN
IN020100500,6/30/2020,,,36.4,25.2,5.0,TONDI,"9.733,79.033",IN
IN017120100,1/30/2020,0.0,,29.1,18.5,148.0,SAMBALPUR,"21.467,83.967",IN
IN010100700,4/20/2020,,,33.7,27.1,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN024140300,6/25/2020,0.0,,,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN012020100,7/8/2020,8.0,,,24.9,282.0,AKOLA,"20.7,77.033",IN
IN022043500,2/25/2020,,,32.4,24.9,7.0,KARAIKAL,"10.917,79.833",IN
IN012070800,6/12/2020,0.0,,,26.8,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN020100500,4/7/2020,,,37.0,26.5,5.0,TONDI,"9.733,79.033",IN
IN001190700,5/3/2020,0.0,,33.8,,6.0,KALINGAPATAM,"18.333,84.133",IN
IN019010300,5/21/2020,,,,23.0,486.0,AJMER,"26.45,74.617",IN
IN010021200,2/12/2020,,,37.0,23.8,18.0,CANNUR,"11.833,75.333",IN
IN011410500,6/24/2020,0.0,,,24.0,611.0,AMBIKAPUR,"23.167,83.25",IN
IN020100400,1/4/2020,,,,25.6,11.0,PAMBAN,"9.267,79.3",IN
IN005120000,4/24/2020,,,,24.2,21.0,NALIYA,"23.25,68.85",IN
IN001111200,5/7/2020,,,36.5,27.8,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN010100400,6/30/2020,41.0,,,22.7,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN024141500,5/17/2020,,,39.0,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN005050100,7/7/2020,20.0,,,26.4,11.0,BHAUNAGAR,"21.75,72.2",IN
IN006012800,3/16/2020,0.0,,,11.8,272.0,AMBALA,"30.383,76.767",IN
IN004091000,3/12/2020,,,30.3,18.8,221.0,DALTONGANJ,"24.05,84.067",IN
IN013010200,5/11/2020,,,,17.3,774.0,IMPHAL,"24.667,93.9",IN
IN001020700,3/6/2020,,,38.1,23.7,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN005050100,6/5/2020,,,,24.8,11.0,BHAUNAGAR,"21.75,72.2",IN
IN019040100,2/4/2020,,,26.8,10.7,194.0,BARMER,"25.75,71.383",IN
IN019261900,5/18/2020,,,40.0,25.4,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN009120400,1/20/2020,,,,21.1,9.0,HONAVAR,"14.283,74.45",IN
IN003050401,6/30/2020,0.0,,34.6,24.7,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN099999901,6/3/2020,279.0,,,25.4,79.0,PORT BLAIR,"11.667,92.717",IN
IN020020300,7/16/2020,79.0,,33.0,24.5,12.0,CUDDALORE,"11.767,79.767",IN
IN007101600,3/31/2020,,,18.7,10.2,2202.0,SHIMLA,"31.1,77.167",IN
IN020100400,2/28/2020,,,32.0,25.2,11.0,PAMBAN,"9.267,79.3",IN
IN001020700,5/5/2020,,,42.0,28.9,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN011410500,1/4/2020,0.0,,18.7,,611.0,AMBIKAPUR,"23.167,83.25",IN
IN009120100,3/28/2020,,,35.4,25.1,4.0,KARWAR,"14.783,74.133",IN
IN022021900,5/29/2020,0.0,,40.3,22.6,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN020081700,7/2/2020,,,39.7,,131.0,MADURAI,"9.833,78.083",IN
IN024090600,1/20/2020,,,,12.3,31.0,MALDA,"25.033,88.133",IN
IN009090300,4/7/2020,0.0,,35.0,,650.0,GADAG,"15.417,75.633",IN
IN003050401,2/8/2020,,,,9.2,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN020011100,3/30/2020,,,38.3,21.9,214.0,VELLORE,"12.917,79.15",IN
IN009090300,3/9/2020,,,34.2,19.9,650.0,GADAG,"15.417,75.633",IN
IN001090500,6/24/2020,0.0,,,25.5,156.0,RAMGUNDAM,"18.767,79.433",IN
IN023550800,1/3/2020,10.0,,22.5,14.0,90.0,VARANASI,"25.3,83.017",IN
IN005090100,3/20/2020,,,,23.4,11.0,DWARKA,"22.367,69.083",IN
IN009090300,2/7/2020,,,32.1,16.9,650.0,GADAG,"15.417,75.633",IN
IN001200200,2/13/2020,,,,19.6,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN012190100,1/11/2020,,,,13.7,559.0,POONA,"18.533,73.85",IN
IN019040100,3/5/2020,,,32.3,,194.0,BARMER,"25.75,71.383",IN
IN012051400,5/19/2020,,,,24.6,313.0,GONDIA,"21.467,80.2",IN
IN018091100,7/21/2020,89.0,,32.5,23.1,255.0,LUDHIANA,"30.867,75.933",IN
IN009090300,1/22/2020,,,31.5,16.4,650.0,GADAG,"15.417,75.633",IN
IN022030600,4/13/2020,,,33.6,26.5,60.0,GOA/PANJIM,"15.483,73.817",IN
IN012070800,3/8/2020,,,,17.6,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN012201100,5/16/2020,3.0,,,26.8,67.0,RATNAGIRI,"16.983,73.333",IN
IN023101700,6/14/2020,30.0,,37.7,,169.0,BAREILLY,"28.367,79.4",IN
IN022030600,2/25/2020,,,,22.4,60.0,GOA/PANJIM,"15.483,73.817",IN
IN012030700,3/15/2020,,,34.0,17.4,370.0,AMRAOTI,"20.933,77.783",IN
IN024080100,1/21/2020,0.0,,16.0,7.9,83.0,JALPAIGURI,"26.533,88.717",IN
IN006011400,6/9/2020,,,37.6,25.9,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN019180500,3/1/2020,,,32.4,18.7,224.0,JODHPUR,"26.3,73.017",IN
IN023522100,5/10/2020,5.0,,22.6,13.0,899.0,TEHRI,"30.4,78.483",IN
IN017110100,2/13/2020,,,,16.0,6.0,PURI,"19.8,85.817",IN
IN019261900,3/18/2020,,,,13.5,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN012070800,7/7/2020,300.0,,,25.0,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN024080100,3/4/2020,239.0,,27.6,15.8,83.0,JALPAIGURI,"26.533,88.717",IN
IN005090100,7/10/2020,20.0,,31.8,27.6,11.0,DWARKA,"22.367,69.083",IN
IN008040500,6/24/2020,320.0,,,23.6,367.0,JAMMU,"32.667,74.833",IN
IN006031000,1/1/2020,,,,1.0,221.0,HISSAR,"29.167,75.733",IN
IN023060800,7/16/2020,0.0,,,27.0,124.0,BAHRAICH,"27.567,81.6",IN
IN019191200,2/4/2020,,,23.0,9.8,274.0,KOTA AERODROME,"25.15,75.85",IN
IN001160200,4/11/2020,,,34.5,26.6,20.0,NELLORE,"14.45,79.983",IN
IN021010100,3/16/2020,,,,18.8,16.0,AGARTALA,"23.883,91.25",IN
IN005120501,3/1/2020,,,,18.7,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN020100500,7/18/2020,,,36.0,26.0,5.0,TONDI,"9.733,79.033",IN
IN023550300,4/16/2020,,,40.0,23.6,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN004011500,6/2/2020,,,,26.1,49.0,BHAGALPUR,"25.233,86.95",IN
IN011140700,2/23/2020,,,,12.0,478.0,GUNA,"24.65,77.317",IN
IN020100400,4/22/2020,,,35.2,28.4,11.0,PAMBAN,"9.267,79.3",IN
IN010100400,1/16/2020,,,31.8,22.1,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN011060800,7/21/2020,71.0,,,21.3,625.0,PENDRA ROAD,"22.767,81.9",IN
IN018103100,7/20/2020,5.0,,36.1,,251.0,PATIALA,"30.333,76.467",IN
IN001080500,2/17/2020,,,,17.5,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN010100400,7/25/2020,351.0,,,23.4,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN011060800,3/9/2020,,,,13.8,625.0,PENDRA ROAD,"22.767,81.9",IN
IN001020700,7/23/2020,0.0,,35.4,23.2,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN019040100,3/11/2020,,,32.8,18.8,194.0,BARMER,"25.75,71.383",IN
IN003030100,6/6/2020,940.0,,28.1,24.5,36.0,DHUBRI,"26.017,89.983",IN
IN003041800,1/2/2020,0.0,,,14.7,54.0,GAUHATI,"26.1,91.583",IN
IN012081300,3/24/2020,,,,22.6,650.0,BULDANA,"20.533,76.233",IN
IN014020300,1/18/2020,,,,7.1,1598.0,SHILLONG,"25.567,91.883",IN
IN012230300,5/18/2020,0.0,,,,479.0,SHOLAPUR,"17.667,75.9",IN
IN001200200,6/21/2020,0.0,,36.0,26.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN005171200,3/12/2020,,,,20.0,12.0,SURAT,"21.2,72.833",IN
IN099990101,4/29/2020,,,36.4,,3.0,M.O. AMINI,"11.117,72.733",IN
IN005090100,3/3/2020,,,,22.4,11.0,DWARKA,"22.367,69.083",IN
IN011160300,3/10/2020,,,32.3,19.4,302.0,HOSHANGABAD,"22.767,77.767",IN
IN017011200,6/7/2020,,,,27.6,6.0,CHANDBALI,"20.783,86.733",IN
IN019100500,5/31/2020,10.0,,36.0,22.7,291.0,CHURU,"28.25,74.917",IN
IN001080500,5/15/2020,,,,26.4,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN009120100,7/7/2020,71.0,,32.0,26.0,4.0,KARWAR,"14.783,74.133",IN
IN022023000,5/13/2020,,,38.6,25.8,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN003030100,5/16/2020,119.0,,30.8,23.6,36.0,DHUBRI,"26.017,89.983",IN
IN010100400,4/1/2020,,,35.4,25.6,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN001160200,5/29/2020,,,,29.5,20.0,NELLORE,"14.45,79.983",IN
IN004091000,3/29/2020,,,34.4,19.8,221.0,DALTONGANJ,"24.05,84.067",IN
IN023060800,4/21/2020,61.0,,35.6,20.4,124.0,BAHRAICH,"27.567,81.6",IN
IN011340100,4/26/2020,160.0,,,,317.0,SATNA,"24.567,80.833",IN
IN019070100,1/13/2020,,,24.0,9.5,224.0,BIKANER,"28.0,73.3",IN
IN020100500,7/10/2020,231.0,,35.0,23.0,5.0,TONDI,"9.733,79.033",IN
IN003030100,7/18/2020,239.0,,30.2,26.9,36.0,DHUBRI,"26.017,89.983",IN
IN022043500,1/7/2020,,,31.0,26.4,7.0,KARAIKAL,"10.917,79.833",IN
IN005050100,1/10/2020,,,,14.4,11.0,BHAUNAGAR,"21.75,72.2",IN
IN023261300,6/1/2020,0.0,,,25.1,77.0,GORAKHPUR,"26.75,83.367",IN
IN003020100,1/19/2020,,,,14.5,79.0,TEZPUR,"26.617,92.783",IN
IN011351500,7/14/2020,,,,25.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN020100500,3/14/2020,,,34.0,23.4,5.0,TONDI,"9.733,79.033",IN
IN004122600,1/9/2020,160.0,,20.8,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023101700,7/14/2020,,,35.1,28.0,169.0,BAREILLY,"28.367,79.4",IN
IN099999901,5/6/2020,,,,26.8,79.0,PORT BLAIR,"11.667,92.717",IN
IN019191200,4/6/2020,,,39.3,20.0,274.0,KOTA AERODROME,"25.15,75.85",IN
IN012201100,6/17/2020,531.0,,,24.6,67.0,RATNAGIRI,"16.983,73.333",IN
IN020040900,3/23/2020,,,34.5,24.8,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN001090500,5/22/2020,,,44.0,22.6,156.0,RAMGUNDAM,"18.767,79.433",IN
IN099990101,1/28/2020,,,,24.4,3.0,M.O. AMINI,"11.117,72.733",IN
IN009130300,6/12/2020,305.0,,29.9,22.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN018103100,3/22/2020,,,28.9,13.0,251.0,PATIALA,"30.333,76.467",IN
IN017011200,6/22/2020,0.0,,,26.9,6.0,CHANDBALI,"20.783,86.733",IN
IN007101600,7/1/2020,,,25.6,17.6,2202.0,SHIMLA,"31.1,77.167",IN
IN022030600,6/15/2020,130.0,,31.5,25.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN024050100,5/29/2020,10.0,,,12.6,2128.0,DARJEELING,"27.05,88.267",IN
IN011160300,4/7/2020,,,40.2,24.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN012131800,3/10/2020,,,34.0,19.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN020081700,3/5/2020,,,38.5,24.0,131.0,MADURAI,"9.833,78.083",IN
IN005050100,1/26/2020,,,,14.4,11.0,BHAUNAGAR,"21.75,72.2",IN
IN006012800,5/3/2020,61.0,,34.4,,272.0,AMBALA,"30.383,76.767",IN
IN011060800,3/13/2020,89.0,,,18.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN005150100,4/15/2020,,,,25.0,138.0,RAJKOT,"22.3,70.783",IN
